"TEAM","YTG_START","QTR_START","T_ELAPSED","TOT_YDS","FIRST_DOWNS","NPLAYS","POINTS","PLAYS_PER_1STDOWN","FG","TD","INT","FUMBLE","BLITZ_PER_PLAY","YDS_PER_PLAY","CARRY","ATT"
"New Orleans Saints",7,2,9,7,1,2,7,1,0,1,0,0,0,3.5,7,0
"San Diego Chargers",52,4,292,52,3,8,0,2,0,1,0,0,0.13,6.5,3.5,9.5
"Kansas City Chiefs",65,2,373,53,4,13,3,2.6,1,0,0,0,0,4.46,4.83,0
"Baltimore Ravens",80,2,104,22,2,8,0,2.7,0,0,0,0,0.25,2.75,2,2.86
"Denver Broncos",73,2,43,20,1,5,0,2.5,0,0,0,0,0,4,2,4.5
"Tennessee Titans",72,4,11,0,0,1,0,1,0,0,0,0,0,0,0,0
"Denver Broncos",80,2,120,13,1,4,0,2,0,0,0,0,0,6.25,4.5,11.5
"Seattle Seahawks",46,4,27,46,2,2,7,0.7,0,1,0,0,0,23,23,0
"Cincinnati Bengals",18,1,50,18,2,4,7,1.3,0,1,0,0,0,4.5,6,4
"Denver Broncos",80,2,8,5,0,1,0,1,0,0,0,1,0,5,5,0
"Tennessee Titans",68,1,211,14,1,5,0,2.5,0,0,0,0,0.2,1.8,3.33,1.5
"Tampa Bay Buccaneers",83,1,231,44,2,7,0,2.3,0,0,0,0,0.29,7,6,7.4
"Baltimore Ravens",78,2,45,3,0,3,0,3,0,0,0,0,0.33,1,3,0
"Kansas City Chiefs",87,3,139,7,0,3,0,3,0,0,0,0,0.33,2.33,2.33,0
"Kansas City Chiefs",36,3,40,-1,0,2,0,2,0,0,1,0,0,7,-1,15
"Pittsburgh Steelers",80,3,291,75,4,10,0,2,0,0,0,1,0.1,5.7,2.4,7.5
"Dallas Cowboys",80,4,229,80,4,9,7,1.8,0,1,0,0,0.22,10,8,11
"Denver Broncos",90,4,76,90,3,5,7,1.3,0,1,0,0,0.8,11.8,0,9.83
"Baltimore Ravens",89,1,329,74,3,10,0,2.5,0,0,0,0,0.2,7.4,3,23.33
"Indianapolis Colts",79,4,144,16,1,6,0,3,0,0,0,0,0.17,4.83,5.5,3.6
"Baltimore Ravens",91,1,86,0,0,3,0,3,0,0,0,0,0.67,0,4,0
"San Diego Chargers",72,2,107,6,0,3,0,3,0,0,0,0,0,2,1,2.5
"Indianapolis Colts",37,1,296,35,2,9,3,3,1,0,0,0,0.11,3.89,5,2.5
"Baltimore Ravens",56,1,111,9,0,3,0,3,0,0,0,0,0.33,3,2,5
"Cleveland Browns",28,2,101,14,1,7,3,3.5,1,0,0,0,0,2,0,2.8
"Cleveland Browns",69,1,113,6,0,3,0,3,0,0,0,0,0.67,2,0,3
"New England Patriots",80,4,126,29,3,8,0,2,0,0,0,0,0.5,1.13,1.67,2.2
"Miami Dolphins",82,1,145,29,1,5,0,2.5,0,0,0,0,0.2,2.8,3.33,2
"Cleveland Browns",91,2,296,37,2,9,0,3,0,0,0,0,0.44,5.78,7.2,7
"Oakland Raiders",52,3,188,52,4,5,7,1,0,1,0,0,0.4,11.4,9.25,20
"Indianapolis Colts",86,2,290,42,2,8,0,2.7,0,0,0,0,0.25,4.88,3,6.75
"St. Louis Rams",94,2,157,16,1,5,0,2.5,0,0,0,0,0.4,4.2,5.67,2
"Baltimore Ravens",97,4,10,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Atlanta Falcons",66,3,89,3,0,3,0,3,0,0,0,0,0.33,1,3,0
"Minnesota Vikings",93,3,205,17,1,6,0,3,0,0,0,0,0,2.83,3.25,2
"Tampa Bay Buccaneers",81,1,386,81,5,10,7,1.7,0,1,0,0,0.2,8.1,4.17,14
"Tampa Bay Buccaneers",80,2,192,-9,0,3,0,3,0,0,0,0,0.33,14.33,4,23.5
"Buffalo Bills",68,4,6,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"New York Jets",80,4,77,7,0,3,0,3,0,0,0,0,0,2.33,0,5
"New York Jets",68,2,150,33,2,7,3,2.3,1,0,0,0,0.43,4.71,1.5,7.5
"Minnesota Vikings",75,2,89,18,2,4,0,1.3,0,0,0,1,0.25,0.75,0,6
"New York Jets",47,2,223,43,4,14,3,2.8,1,0,0,0,0.36,3.43,0.5,4.27
"Minnesota Vikings",91,4,146,13,1,6,0,3,0,0,0,0,0.5,2.17,4.33,0
"San Diego Chargers",63,2,25,3,0,1,0,1,0,0,0,0,0,3,3,0
"Washington Redskins",63,4,194,15,1,5,0,2.5,0,0,0,0,0,3,3,0
"Chicago Bears",95,4,185,13,1,6,0,3,0,0,0,0,0,2.17,3.25,0
"Oakland Raiders",53,4,237,19,1,7,3,3.5,1,0,0,0,0.14,1.14,1,9
"New England Patriots",60,2,295,49,3,11,3,2.8,1,0,0,0,0.27,4.45,2.67,5.86
"Denver Broncos",87,2,264,72,4,11,3,2.2,1,0,0,0,0.27,6.55,5.6,8.8
"Minnesota Vikings",65,3,182,65,3,5,0,1.3,0,1,0,0,0.2,15.2,10.5,17
"Pittsburgh Steelers",86,3,413,79,5,14,3,2.3,1,0,0,0,0.07,5.64,7.14,4.83
"Minnesota Vikings",82,3,103,7,0,3,0,3,0,0,0,0,0.33,2.33,3.5,0
"New York Jets",77,3,55,2,0,3,0,3,0,0,0,0,0,0.67,2,0
"Arizona Cardinals",10,3,64,5,0,4,3,4,1,0,0,0,0,1.5,3,1.5
"San Francisco 49ers",62,4,112,44,2,9,0,3,0,0,1,0,0.22,5.44,4,4.5
"Denver Broncos",92,3,152,24,1,5,0,2.5,0,0,0,0,0.2,4.8,4,6
"New Orleans Saints",98,4,46,7,0,3,0,3,0,0,0,0,0.33,2.33,0,2.33
"Denver Broncos",57,4,209,42,2,7,3,2.3,1,0,0,0,0.14,6,11.5,-2
"New Orleans Saints",84,3,91,1,0,3,0,3,0,0,0,0,0.33,0.33,0,0.5
"Arizona Cardinals",72,2,167,4,1,5,0,2.5,0,0,0,0,0,0.8,4,0
"San Francisco 49ers",83,1,97,-3,0,3,0,3,0,0,0,0,0.33,-1,6,0
"Cincinnati Bengals",69,2,134,21,1,5,0,2.5,0,0,0,0,0.6,4.2,0,4.2
"Baltimore Ravens",52,3,156,-4,0,3,0,3,0,0,0,0,0.33,2,7,0
"New York Jets",73,4,135,6,0,3,0,3,0,0,0,0,0,2,2,0
"Baltimore Ravens",62,2,3,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Baltimore Ravens",81,1,159,18,1,4,0,2,0,0,0,0,0.75,4.5,-2.5,11.5
"Jacksonville Jaguars",85,3,102,7,0,3,0,3,0,0,1,0,0.33,6.33,3.5,6
"Buffalo Bills",49,3,115,0,0,3,0,3,0,0,0,0,0.33,8,5,6.33
"Pittsburgh Steelers",24,2,55,24,3,3,7,0.8,0,1,0,0,0.33,4,11,0.33
"Green Bay Packers",75,2,128,-3,0,3,0,3,0,0,0,0,0,-1,3,0
"New York Giants",70,4,260,15,1,6,0,3,0,0,0,0,0.17,3.33,4,0
"Cleveland Browns",43,2,61,3,0,3,0,3,0,0,0,0,0.33,1,3,0
"Cleveland Browns",75,2,16,0,0,2,0,2,0,0,0,1,0,0,0,0
"Seattle Seahawks",80,4,128,8,0,3,0,3,0,0,0,0,0.33,2.67,2.67,0
"St. Louis Rams",74,3,60,8,0,3,0,3,0,0,0,0,0,2.67,2,3
"Chicago Bears",16,2,158,-10,0,4,3,4,1,0,0,0,0,8.75,0.5,21
"New Orleans Saints",97,1,503,97,8,17,7,1.9,0,1,0,0,0.06,5.41,5.71,5.2
"Washington Redskins",80,1,355,34,3,10,0,2.5,0,0,0,0,0.2,3.9,7.67,4.67
"Seattle Seahawks",41,2,22,41,2,3,7,1,0,1,0,0,0.33,6,9,3
"Seattle Seahawks",74,3,216,19,1,6,0,3,0,0,0,0,0.17,4,3.75,4.5
"San Diego Chargers",80,3,449,80,6,14,7,2,0,1,0,0,0.07,5.71,3,9.33
"Detroit Lions",23,4,21,23,1,3,7,1.5,0,1,0,0,0,7.67,7.67,0
"Indianapolis Colts",77,2,12,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"San Diego Chargers",84,3,259,41,3,9,0,2.3,0,0,0,0,0.33,5.11,-1,8
"New Orleans Saints",85,1,96,6,0,3,0,3,0,0,0,0,0.33,2,3,0
"Arizona Cardinals",90,4,78,5,0,3,0,3,0,0,0,0,0.33,1.67,-1.5,8
"Denver Broncos",25,1,154,20,2,7,3,2.3,1,0,0,0,0,2.86,5,0
"Arizona Cardinals",83,2,268,82,7,14,3,1.8,1,0,0,0,0.21,5.64,5.33,6.3
"Tennessee Titans",80,2,56,3,0,3,0,3,0,0,0,0,0.67,1,3,0
"Seattle Seahawks",81,2,82,5,0,3,0,3,0,0,0,0,0.33,1.67,-3,4
"Detroit Lions",80,3,156,17,1,5,0,2.5,0,0,0,0,0,3.8,4.75,0
"Dallas Cowboys",80,1,214,40,2,6,0,2,0,0,0,0,0.33,6.67,4,7.2
"Arizona Cardinals",50,4,189,19,1,7,0,3.5,0,0,0,0,0,2.71,1.83,8
"Buffalo Bills",69,4,199,53,4,11,0,2.2,0,0,0,0,0.09,4.82,5,6.44
"Arizona Cardinals",85,3,121,11,1,4,0,2,0,0,0,0,0.25,11,4,10
"Tennessee Titans",56,1,317,40,3,11,3,2.8,1,0,0,0,0.09,3.64,5.33,3.43
"St. Louis Rams",35,4,226,20,1,7,3,3.5,1,0,0,0,0.29,2.86,-1.5,5.75
"Washington Redskins",69,3,77,9,0,3,0,3,0,0,0,0,0.33,3,0,4.5
"Arizona Cardinals",28,3,138,8,0,4,3,4,1,0,0,0,0,3.25,3,5
"Detroit Lions",92,3,42,-8,0,2,0,2,0,0,0,0,0,-4,-1,0
"Dallas Cowboys",66,2,171,66,3,6,7,1.5,0,1,0,0,0.5,11,3.33,18.67
"Arizona Cardinals",80,2,167,80,3,5,7,1.3,0,1,0,0,0,16,5,23.33
"Dallas Cowboys",34,4,19,9,0,4,0,4,0,0,0,0,0.25,2.25,1,3.5
"Jacksonville Jaguars",85,1,198,85,4,7,7,1.4,0,1,0,0,0,11.57,20,5.25
"St. Louis Rams",85,4,62,32,2,4,0,1.3,0,0,1,0,0.25,9.5,0,9.5
"Indianapolis Colts",67,2,200,23,1,5,0,2.5,0,0,0,0,0,4.6,0,7.67
"Seattle Seahawks",29,4,167,16,1,7,0,3.5,0,0,0,0,0,2.29,2.17,3
"Chicago Bears",41,4,47,6,0,4,0,4,0,0,0,0,0,1.5,-3,3
"New York Jets",77,1,131,22,1,5,0,2.5,0,0,0,0,0.6,4.4,7,3.75
"San Diego Chargers",85,1,82,5,0,3,0,3,0,0,1,0,0,3.33,2.5,5
"Miami Dolphins",72,1,207,16,2,6,0,2,0,0,0,0,0.17,1.83,3.67,0
"Washington Redskins",52,4,27,12,1,1,0,0.5,0,0,0,0,0,12,0,12
"Buffalo Bills",79,4,83,-10,0,2,0,2,0,0,0,1,0,0,0,3
"Arizona Cardinals",59,4,68,6,0,3,0,3,0,0,0,0,0.33,2,3,0
"St. Louis Rams",80,4,243,80,6,16,7,2.3,0,1,0,0,0.06,4.19,0,3.72
"Minnesota Vikings",90,4,31,35,1,3,0,1.5,0,0,0,1,0,7,0,7
"San Francisco 49ers",58,2,55,21,1,4,3,2,1,0,0,0,0,6.5,0,6.5
"Denver Broncos",44,4,55,-2,0,2,0,2,0,0,0,0,0,-1,-1,0
"San Diego Chargers",75,2,22,3,0,1,0,1,0,0,0,0,0,3,0,3
"Pittsburgh Steelers",53,2,16,53,1,1,7,0.5,0,1,0,0,0,53,0,53
"San Francisco 49ers",80,3,138,67,2,6,3,2,1,0,0,0,0,8.83,28,-1
"Pittsburgh Steelers",60,2,110,21,1,4,0,2,0,0,0,0,0.5,5.25,-8,16
"Green Bay Packers",85,1,301,81,4,9,3,1.8,1,0,0,0,0.11,7.33,3.17,23.5
"Indianapolis Colts",66,4,49,1,0,2,0,2,0,0,0,1,0.5,0.5,0,0.5
"Tampa Bay Buccaneers",61,4,221,61,5,9,7,1.5,0,1,0,0,0.22,6.78,5,7.67
"New England Patriots",74,1,329,74,5,14,7,2.3,0,1,0,0,0.5,5.29,1.5,5.92
"Oakland Raiders",80,3,383,80,5,11,7,1.8,0,1,0,0,0.18,7.73,1,11.57
"New England Patriots",43,1,69,-4,0,3,0,3,0,0,0,0,0.33,0.33,0,3
"Tampa Bay Buccaneers",71,4,124,-3,0,3,0,3,0,0,0,0,1,-1,-3,8
"Houston Texans",49,4,139,-16,0,3,0,3,0,0,0,0,0,-0.33,0,5
"Seattle Seahawks",93,3,7,-7,0,2,0,2,0,0,0,0,0.5,-3.5,0,0
"New York Giants",71,2,325,36,4,9,0,1.8,0,0,0,0,0.33,5.89,9.5,6.2
"Tampa Bay Buccaneers",80,1,170,15,1,6,0,3,0,0,0,0,0.33,2.5,3.75,0
"Pittsburgh Steelers",73,3,69,0,0,3,0,3,0,0,0,0,0.67,0,0,0
"San Diego Chargers",79,4,236,60,3,8,0,2,0,0,0,0,0.5,9.38,0,9.38
"New England Patriots",72,1,322,59,4,12,3,2.4,1,0,0,0,0.33,4.92,4.43,7
"Carolina Panthers",48,2,253,43,2,9,3,3,1,0,0,0,0.22,5.22,2.33,8
"Oakland Raiders",80,3,228,27,3,8,0,2,0,0,0,0,0.5,5.75,1,6.25
"Carolina Panthers",58,3,364,55,3,12,3,3,1,0,0,0,0.08,4.58,6.29,2.75
"Carolina Panthers",76,2,280,76,4,8,7,1.6,0,1,0,0,0,9.5,9,11
"Chicago Bears",80,1,311,54,4,11,3,2.2,1,0,0,0,0.45,4.91,3.67,6.14
"Dallas Cowboys",97,4,123,4,0,3,0,3,0,0,0,0,0.33,1.33,1,2
"Detroit Lions",47,4,194,14,1,8,3,4,1,0,0,0,0.25,5.63,7,5.17
"Detroit Lions",72,2,216,34,2,7,3,2.3,1,0,0,0,0.29,4.86,3.33,8
"Carolina Panthers",80,4,24,0,0,2,0,2,0,0,1,0,0.5,12,0,12
"Green Bay Packers",77,4,105,5,0,3,0,3,0,0,0,0,0,1.67,2.5,0
"St. Louis Rams",67,4,30,6,0,3,0,3,0,0,0,0,0,2,6,0
"Atlanta Falcons",80,3,57,-8,0,3,0,3,0,0,0,1,0,-2.67,0,3.5
"Green Bay Packers",17,4,137,5,0,4,0,4,0,0,0,0,0,1.25,1.25,0
"Dallas Cowboys",88,4,279,65,5,12,0,2,0,0,0,0,0.5,5.42,3,7.13
"Philadelphia Eagles",89,4,408,39,3,12,0,3,0,0,0,0,0.17,3.67,4,4.2
"Chicago Bears",77,1,96,7,0,3,0,3,0,0,0,0,0.67,2.33,-3,5
"Chicago Bears",84,1,94,-2,1,3,0,1.5,0,0,1,0,0,12.33,9,19
"New Orleans Saints",86,2,284,86,4,8,7,1.6,0,1,0,0,0.25,10.75,10.4,11.33
"Houston Texans",74,1,281,64,3,10,3,2.5,1,0,0,0,0.4,3.3,4.14,1.33
"Dallas Cowboys",60,2,108,60,3,7,7,1.8,0,1,0,0,0.43,8.57,-2,10.33
"Houston Texans",80,2,35,7,0,1,0,1,0,0,0,0,0,7,7,0
"Green Bay Packers",88,3,553,80,6,16,3,2.3,1,0,0,0,0.19,5,4.25,5.75
"Dallas Cowboys",70,1,121,9,0,3,0,3,0,0,0,0,0.33,3,3,0
"Dallas Cowboys",77,4,121,47,2,5,0,1.7,0,0,1,0,0.8,7.8,5.67,11
"Cincinnati Bengals",58,3,116,7,0,3,0,3,0,0,0,0,0,2.33,1,5
"New England Patriots",52,2,96,35,2,8,3,2.7,1,0,0,0,0.25,0.75,1,2.4
"Carolina Panthers",76,3,85,4,0,3,0,3,0,0,0,0,0.33,3,0,3
"Pittsburgh Steelers",82,1,294,81,2,8,0,2.7,0,0,0,0,0.25,5.25,3,11.33
"New York Jets",63,4,162,14,1,5,0,2.5,0,0,0,0,0,4.8,1.67,9.5
"Tennessee Titans",81,1,265,32,2,7,0,2.3,0,0,0,0,0.29,4.57,5,3.5
"New York Jets",67,1,54,3,0,3,0,3,0,0,0,0,0.33,0,0,0
"Carolina Panthers",75,1,108,3,0,3,0,3,0,0,0,0,0.67,1,1.5,0
"Buffalo Bills",89,4,48,26,1,3,0,1.5,0,0,0,0,1,8.67,0,8.67
"Miami Dolphins",80,4,39,56,2,5,3,1.7,1,0,0,0,0,11.2,0,14
"Tennessee Titans",81,1,156,64,3,7,0,1.8,0,0,0,0,0.29,9.29,2,12.6
"New York Giants",85,2,443,85,6,13,7,1.9,0,1,0,0,0.23,6.46,2.86,8
"Seattle Seahawks",64,4,166,29,2,9,0,3,0,0,0,0,0.56,3.78,0,8.83
"Buffalo Bills",96,2,245,96,5,7,7,1.2,0,1,0,0,0,15,10.5,15.75
"Baltimore Ravens",96,1,63,2,0,3,0,3,0,0,0,0,0.33,0.67,2,0
"Tennessee Titans",75,3,230,75,3,8,7,2,0,1,0,0,0.25,9.38,7.67,10.4
"Tennessee Titans",75,3,64,7,0,3,0,3,0,0,0,0,1,2.33,2,2.5
"Green Bay Packers",75,4,9,35,1,1,0,0.5,0,0,0,0,0,35,0,35
"San Diego Chargers",49,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0
"New York Giants",76,2,41,54,3,6,3,1.5,1,0,0,0,0.17,9,13,10.25
"New England Patriots",54,4,104,31,2,4,0,1.3,0,0,1,0,0,13,10.33,21
"San Diego Chargers",69,1,124,-4,0,3,0,3,0,0,0,0,0.33,-1.33,1,2
"Tennessee Titans",34,2,244,27,2,9,3,3,1,0,0,0,0.33,3,1.33,4.6
"Washington Redskins",82,3,208,73,2,6,0,2,0,0,0,1,0,12.17,13,8
"Buffalo Bills",78,3,73,5,0,3,0,3,0,0,0,0,0.67,1.67,5,0
"Seattle Seahawks",80,2,112,15,1,4,0,2,0,0,0,0,0.25,5,4,8
"New York Jets",63,1,369,59,5,13,3,2.2,1,0,0,0,0.08,3.31,2.71,3
"Houston Texans",87,1,204,18,2,6,0,2,0,0,0,0,0.33,6.83,6.6,4
"Cincinnati Bengals",51,1,8,51,1,1,7,0.5,0,1,0,0,0,51,0,51
"Philadelphia Eagles",91,1,86,-6,0,3,0,3,0,0,0,0,0.33,-2,1,0
"New York Giants",49,1,75,-2,0,3,0,3,0,0,0,0,0,2.67,0,2.67
"Green Bay Packers",66,1,275,28,2,8,0,2.7,0,0,0,0,0.13,7.63,3.8,10.5
"Pittsburgh Steelers",94,4,12,94,1,1,7,0.5,0,1,0,0,1,94,0,94
"Dallas Cowboys",98,4,10,-2,0,1,0,1,0,0,0,0,0,-2,0,-2
"Kansas City Chiefs",96,1,419,31,3,11,0,2.8,0,0,0,0,0.36,3.09,4,4.75
"Tennessee Titans",85,1,245,85,4,9,7,1.8,0,1,0,0,0.22,10.56,2.25,17.2
"Denver Broncos",13,3,156,12,1,6,0,3,0,0,0,0,0,1.17,1.4,0
"Detroit Lions",77,2,120,77,5,8,7,1.3,0,1,0,0,0.25,7.75,0,7.75
"Miami Dolphins",80,4,232,61,3,10,3,2.5,1,0,0,0,0,6.1,2.5,10.2
"Indianapolis Colts",68,4,265,33,3,9,0,2.3,0,0,0,0,0.44,3.67,5.33,4.2
"Detroit Lions",73,3,212,14,1,5,0,2.5,0,0,0,0,0,7.8,7.33,5.67
"Detroit Lions",80,3,153,21,1,5,0,2.5,0,0,0,0,0,4.2,1,5
"Tennessee Titans",84,2,3,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Pittsburgh Steelers",79,4,106,8,0,3,0,3,0,0,0,0,0,2.67,2.67,0
"Cincinnati Bengals",80,4,9,-11,0,1,0,1,0,0,0,1,1,-11,0,0
"Cincinnati Bengals",74,4,47,-2,0,2,0,2,0,0,0,1,0,1.5,1.5,0
"Detroit Lions",38,4,69,36,2,6,0,2,0,0,0,0,0,6,0,6
"Oakland Raiders",13,3,42,13,2,2,7,0.7,0,1,0,0,0,6.5,6.5,0
"New York Jets",80,4,245,19,1,6,0,3,0,0,0,0,0,3.17,2.5,7.67
"Detroit Lions",85,2,11,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Detroit Lions",71,3,251,42,2,8,3,2.7,1,0,0,0,0.13,5.25,1.67,9.25
"Chicago Bears",87,4,137,87,4,6,7,1.2,0,1,0,0,0.5,14.5,3.5,20
"Washington Redskins",75,4,159,58,2,5,0,1.7,0,0,0,1,0,11.6,11.6,0
"Tampa Bay Buccaneers",39,1,55,39,2,4,7,1.3,0,1,0,0,0.5,9.75,5,11.33
"Tampa Bay Buccaneers",82,2,99,-5,0,3,0,3,0,0,0,0,0.33,6.33,14,1.67
"Atlanta Falcons",36,2,83,17,1,6,3,3,1,0,0,0,0,2.83,5,6.67
"Minnesota Vikings",16,1,39,16,1,2,7,1,0,1,0,0,0,8,8,0
"Tampa Bay Buccaneers",6,1,171,-10,0,4,3,4,1,0,0,0,0.5,3.25,2,9
"St. Louis Rams",87,1,54,-7,0,3,0,3,0,0,0,1,0.33,-0.67,0,0
"New York Giants",91,1,70,-3,0,3,0,3,0,0,0,0,0.33,-1,-3,0
"Minnesota Vikings",80,3,310,64,4,11,0,2.2,0,0,0,0,0,5.64,6.88,4
"New York Giants",97,2,249,70,5,12,3,2,1,0,0,0,0.25,5.42,7.25,4.5
"Arizona Cardinals",74,1,74,6,0,3,0,3,0,0,0,0,0.33,2,0,5.5
"Arizona Cardinals",57,3,129,4,0,3,0,3,0,0,0,0,0,1.33,4,-4
"Houston Texans",76,1,146,12,1,4,0,2,0,0,0,0,0.25,3,0,5
"Carolina Panthers",89,3,119,16,1,4,0,2,0,0,0,0,0.25,4,6,2
"Cincinnati Bengals",79,1,57,5,0,3,0,3,0,0,0,0,0.33,1.67,5,0
"San Diego Chargers",54,3,269,54,3,8,7,2,0,1,0,0,0,7.38,1.25,20.67
"San Diego Chargers",84,3,331,79,4,9,3,1.8,1,0,0,0,0,9.67,8.4,9
"Detroit Lions",89,3,49,17,1,2,0,1,0,0,1,0,0,19,17,21
"Detroit Lions",70,3,252,42,2,8,0,2.7,0,0,0,0,0,5.25,5.4,7.5
"New England Patriots",64,3,135,64,2,5,7,1.7,0,1,0,0,0.4,13.8,5,19.67
"New England Patriots",84,4,265,84,4,7,7,1.4,0,1,0,0,0,14.29,7.6,15.5
"Pittsburgh Steelers",77,3,147,20,2,4,0,1.3,0,0,0,0,0.5,0,-1,3
"Green Bay Packers",94,1,65,9,0,3,0,3,0,0,0,0,0.33,3,1,4
"Pittsburgh Steelers",71,3,341,71,5,9,7,1.5,0,1,0,0,0.22,7.89,5.8,10.5
"Tennessee Titans",82,2,78,6,0,3,0,3,0,0,0,0,0.67,2,3,0
"Washington Redskins",59,1,178,22,2,7,0,2.3,0,0,1,0,0,3.86,2.5,5.67
"Tennessee Titans",33,3,165,18,1,5,3,2.5,1,0,0,0,0.4,3.6,2.67,10
"Washington Redskins",83,4,95,6,0,3,0,3,0,0,0,0,0.33,2,-3,4.5
"Indianapolis Colts",48,1,57,3,0,3,0,3,0,0,0,0,0,1,3,0
"Tennessee Titans",79,1,146,79,4,6,7,1.2,0,1,0,0,0,10.67,1.5,15.25
"Indianapolis Colts",78,2,186,53,2,8,3,2.7,1,0,0,0,0.13,6,7,6.8
"Buffalo Bills",86,4,303,42,2,9,0,3,0,0,0,0,0.33,4.67,2.6,7.25
"Buffalo Bills",80,3,440,46,3,12,0,3,0,0,0,0,0.33,3.83,4.25,4
"Chicago Bears",15,4,40,8,0,2,0,2,0,0,0,1,0,4,2,6
"Baltimore Ravens",65,3,385,65,5,12,7,2,0,1,0,0,0.17,5.17,3.3,9.67
"Kansas City Chiefs",76,1,244,-15,1,5,0,2.5,0,0,0,0,0.6,-1,0.33,1.33
"Philadelphia Eagles",73,1,207,73,4,6,7,1.2,0,1,0,0,0.17,12.17,4,20.33
"New York Giants",60,3,28,0,0,3,0,3,0,0,0,0,0,0,0,0
"Kansas City Chiefs",80,2,142,47,3,12,3,3,1,0,0,0,0,3.92,6,5.13
"Kansas City Chiefs",93,3,237,57,2,9,3,3,1,0,0,0,0,6.33,2,8.83
"Minnesota Vikings",80,1,283,80,5,9,7,1.5,0,1,0,0,0.33,8.89,3.5,13.2
"Kansas City Chiefs",20,4,161,20,2,6,7,2,0,1,0,0,0.33,5.67,3.67,7.67
"Minnesota Vikings",85,4,149,44,2,8,0,2.7,0,0,0,0,0,5.5,9.67,3
"Green Bay Packers",79,1,194,79,3,6,7,1.5,0,1,0,0,0,13.17,6.33,20
"Kansas City Chiefs",83,4,103,7,0,3,0,3,0,0,0,0,0,2.33,0,3.5
"Indianapolis Colts",81,4,80,2,1,5,0,2.5,0,0,0,0,0.2,0.4,0,2.75
"New York Jets",80,1,44,5,0,2,0,2,0,0,1,0,0.5,16,5,27
"New Orleans Saints",65,2,220,64,3,9,0,2.3,0,0,0,0,0.22,7.11,3,10.4
"New York Jets",98,2,46,-2,0,2,0,2,0,0,0,1,0.5,-1,3,0
"Atlanta Falcons",85,2,403,72,5,11,3,1.8,1,0,0,0,0,4.73,4.14,5.75
"Tampa Bay Buccaneers",75,3,86,5,0,3,0,3,0,0,1,0,0,1.67,2.5,0
"Pittsburgh Steelers",60,3,107,60,2,3,7,1,0,1,0,0,0,19.67,1,60
"Buffalo Bills",94,4,275,93,5,8,0,1.3,0,0,0,1,0,10.63,8.17,9
"Minnesota Vikings",64,4,361,64,4,10,7,2,0,1,0,0,0.4,5.9,5.63,7
"New York Jets",80,2,8,0,0,1,0,1,0,0,0,1,0,0,0,0
"Houston Texans",45,3,99,4,0,3,0,3,0,0,0,0,0.33,4.67,0,3.5
"New York Jets",35,3,114,35,2,4,7,1.3,0,1,0,0,0.25,8.75,6,17
"New York Jets",61,4,58,8,0,3,0,3,0,0,0,0,0.33,2.67,0,2.67
"New York Jets",92,4,209,69,4,8,0,1.6,0,0,1,0,0.38,9.38,8,8.5
"Pittsburgh Steelers",80,4,25,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Minnesota Vikings",93,2,212,29,1,6,0,3,0,0,0,0,0.17,4.83,6,2.5
"Houston Texans",61,3,317,46,4,11,3,2.2,1,0,0,0,0.18,4.18,5.67,9
"New England Patriots",39,3,98,39,2,4,7,1.3,0,1,0,0,0.5,9.75,2,12.33
"Dallas Cowboys",80,3,118,9,0,3,0,3,0,0,0,0,0.67,3,1,7
"Pittsburgh Steelers",50,3,87,5,0,3,0,3,0,0,0,0,0.67,1.67,2.5,0
"New Orleans Saints",74,4,409,74,5,11,7,1.8,0,1,0,0,0.55,6.18,2.67,8.67
"Cleveland Browns",55,1,289,54,3,9,3,2.3,1,0,0,0,0,6,6.75,0
"Oakland Raiders",75,4,69,-11,0,3,0,3,0,0,0,0,0.67,0.67,2,0
"Carolina Panthers",80,4,93,-1,0,3,0,3,0,0,0,0,0,1.33,-1,2.5
"Dallas Cowboys",80,2,215,54,2,7,3,2.3,1,0,0,0,0.14,5.57,2,7
"Dallas Cowboys",83,3,349,71,3,10,0,2.5,0,0,0,0,0.2,7.1,3.8,13
"Dallas Cowboys",93,1,184,26,2,5,0,1.7,0,0,0,0,0.2,5.2,11.5,5.5
"Carolina Panthers",83,1,144,17,1,4,0,2,0,0,0,0,0.5,4.25,2.5,6
"Dallas Cowboys",89,1,300,51,2,8,0,2.7,0,0,0,0,0.25,6.13,3,7.4
"Dallas Cowboys",57,3,92,-9,0,4,0,4,0,0,0,0,0.5,0.25,-3,1.33
"Dallas Cowboys",74,2,58,25,1,4,0,2,0,0,0,0,0,6.25,0,6.25
"Tennessee Titans",75,2,199,75,4,7,7,1.4,0,1,0,0,0,10.71,7,13.5
"Tennessee Titans",86,3,162,22,1,5,0,2.5,0,0,0,0,0.4,4.4,5.33,3
"Jacksonville Jaguars",63,3,221,18,1,6,0,3,0,0,0,0,0.5,3,3.67,7
